specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/terraform-ls-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/terraform-ls-asdf,,,,,Terraform Language Server (terraform-ls) (via asdf),The official Terraform language server (terraform-ls) maintained by HashiCorp provides IDE features to any LSP-compatible editor.,2.0.14
ghcr.io/devcontainers-contrib/features/terraformer,http://github.com/devcontainers-contrib/features/tree/main/src/terraformer,,,,,Terraformer (via Github Releases),Terraformer is a CLI tool to generate terraform files from existing infrastructure (reverse Terraform).,1.0.5
ghcr.io/devcontainers-contrib/features/terragrunt,http://github.com/devcontainers-contrib/features/tree/main/src/terragrunt,,,,,Terragrunt (via Github Releases),"Terragrunt is a thin wrapper that provides extra tools for keeping your configurations DRY, working with multiple Terraform modules, and managing remote state.",1.0.14
ghcr.io/devcontainers-contrib/features/terramate,http://github.com/devcontainers-contrib/features/tree/main/src/terramate,,,,,Terramate (via Github Releases),"Terramate adds powerful capabilities such as code generation, stacks, orchestration, change detection, data sharing and more to Terraform.",1.0.5
ghcr.io/devcontainers-contrib/features/terrascan,https://github.com/devcontainers-contrib/features/tree/main/src/terrascan,,,,,terrascan (via Github Releases),Terrascan is a static code analyzer for Infrastructure as Code.,1.0.1
ghcr.io/devcontainers-contrib/features/tfc-agent-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/tfc-agent-asdf,,,,,tfc-agent (via asdf),Installs tfc-agent,2.0.14
ghcr.io/devcontainers-contrib/features/tfcdk-cli,http://github.com/devcontainers-contrib/features/tree/main/src/tfcdk-cli,,,,,Terraform CDK CLI (via npm),"Cloud Development Kit for Terraform (CDKTF) allows you to use familiar programming languages to define and provision infrastructure. This gives you access to the entire Terraform ecosystem without learning HashiCorp Configuration Language (HCL) and lets you leverage the power of your existing toolchain for testing, dependency management, etc.",1.0.3
ghcr.io/devcontainers-contrib/features/tfenv-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/tfenv-homebrew,,,,,tfenv (via Homebrew),tfenv is an open-source Terraform version manager tool.,1.0.13
ghcr.io/devcontainers-contrib/features/tfsec,http://github.com/devcontainers-contrib/features/tree/main/src/tfsec,,,,,tfsec (via Github Releases),"tfsec is a static analysis security scanner for your Terraform code. Designed to run locally and in your CI pipelines, developer-friendly output and fully documented checks mean detection and remediation can take place as quickly and efficiently as possible",1.0.5
ghcr.io/devcontainers-contrib/features/tfswitch,http://github.com/devcontainers-contrib/features/tree/main/src/tfswitch,,,,,Terraform Switcher (tfswitch) (via warrensbox/terraform-switcher),The tfswitch command line tool lets you switch between different versions of terraform.,1.0.9
ghcr.io/devcontainers-contrib/features/tldr,http://github.com/devcontainers-contrib/features/tree/main/src/tldr,,,,,tldr (via npm),The tldr pages are a community effort to simplify the beloved man pages with practical examples.,2.0.15
ghcr.io/devcontainers-contrib/features/tmate,http://github.com/devcontainers-contrib/features/tree/main/src/tmate,,,,,tmate (via apt-get),"tmate is a terminal multiplexer with instant terminal sharing. It enables a number of terminals to be created, accessed, and controlled from a single screen and be shared with another mates.",1.0.5
ghcr.io/devcontainers-contrib/features/tmux-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/tmux-apt-get,,,,,tmux (via apt-get),"tmux is a terminal multiplexer: it enables a number of terminals to be created, accessed, and controlled from a single screen. tmux may be detached from a screen and continue running in the background, then later reattached.",1.0.15
ghcr.io/devcontainers-contrib/features/tmux-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/tmux-homebrew,,,,,tmux (via Homebrew),"tmux is a terminal multiplexer: it enables a number of terminals to be created, accessed, and controlled from a single screen. tmux may be detached from a screen and continue running in the background, then later reattached.",1.0.18
ghcr.io/devcontainers-contrib/features/tomcat-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/tomcat-sdkman,,,,,Apache Tomcat (via SDKMAN),"The Apache Tomcat software is an open source implementation of the Java
Servlet, JavaServer Pages, Java Expression Language and Java WebSocket
technologies.",2.0.15
ghcr.io/devcontainers-contrib/features/tooljet-cli,http://github.com/devcontainers-contrib/features/tree/main/src/tooljet-cli,,,,,ToolJet CLI (via npm),ToolJet is an open-source low-code framework to build and deploy internal tools quickly with minimal engineering effort.,1.0.2
ghcr.io/devcontainers-contrib/features/toolkit-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/toolkit-sdkman,,,,,ToolKit (via SDKMAN),"Toolkit is a client command line tool that supports multiple IoT protocols like
MQTT and COAP. It provides a command line client tool for IoT development.",2.0.15
ghcr.io/devcontainers-contrib/features/tox,http://github.com/devcontainers-contrib/features/tree/main/src/tox,,,,,tox (via pipx),tox is a generic virtual environment management and test command line tool.,2.0.17
ghcr.io/devcontainers-contrib/features/trello-cli,http://github.com/devcontainers-contrib/features/tree/main/src/trello-cli,,,,,Trello CLI (via npm),"trello-cli is a CLI tool for Trello. Makes sense, right?",1.0.3
ghcr.io/devcontainers-contrib/features/tridentctl-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/tridentctl-asdf,,,,,tridentctl (via asdf),Installs tridentctl,2.0.14
ghcr.io/devcontainers-contrib/features/trivy,http://github.com/devcontainers-contrib/features/tree/main/src/trivy,,,,,Trivy (via Github Releases),"Trivy is a comprehensive and versatile security scanner. It finds vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more.",1.0.9
ghcr.io/devcontainers-contrib/features/truffle,http://github.com/devcontainers-contrib/features/tree/main/src/truffle,,,,,Truffle (via npm),"Truffle is a development environment, testing framework, and asset pipeline for Ethereum, aiming to make life as an Ethereum developer easier.",1.0.2
ghcr.io/devcontainers-contrib/features/ts-node,http://github.com/devcontainers-contrib/features/tree/main/src/ts-node,,,,,ts-node (via npm),"ts-node is a TypeScript execution engine and REPL for Node.js. It JIT transforms TypeScript into JavaScript, enabling you to directly execute TypeScript on Node.js without precompiling. ",1.0.1
ghcr.io/devcontainers-contrib/features/tsx,http://github.com/devcontainers-contrib/features/tree/main/src/tsx,,,,,tsx (via npm),"tsx is a CLI command (alternative to node) for seamlessly running TypeScript & ESM, in both commonjs & module package types.",1.0.1
ghcr.io/devcontainers-contrib/features/turborepo-npm,http://github.com/devcontainers-contrib/features/tree/main/src/turborepo-npm,,,,,Turborepo (via npm),Turborepo is a high-performance build system for JavaScript and TypeScript codebases.,1.0.11
ghcr.io/devcontainers-contrib/features/twine,http://github.com/devcontainers-contrib/features/tree/main/src/twine,,,,,Twine (via pipx),Twine is a utility for publishing Python packages on PyPI.,2.0.17
ghcr.io/devcontainers-contrib/features/typescript,http://github.com/devcontainers-contrib/features/tree/main/src/typescript,,,,,TypeScript (via npm),"TypeScript is a strongly typed programming language that builds on JavaScript, giving you better tooling at any scale.",2.0.15
ghcr.io/devcontainers-contrib/features/typst,http://github.com/devcontainers-contrib/features/tree/main/src/typst,,,,,Typst (via Github Releases),Typst is a new markup-based typesetting system that is designed to be as powerful as LaTeX while being much easier to learn and use.,1.0.5
ghcr.io/devcontainers-contrib/features/ufmt,http://github.com/devcontainers-contrib/features/tree/main/src/ufmt,,,,,ufmt (via pipx),"µfmt is a safe, atomic code formatter for Python built on top of black and µsort.",1.0.0
ghcr.io/devcontainers-contrib/features/upx,http://github.com/devcontainers-contrib/features/tree/main/src/upx,,,,,UPX (via Github Releases),"UPX is a free, secure, portable, extendable, high-performance executable packer for several executable formats.",1.0.14
ghcr.io/devcontainers-contrib/features/vault-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/vault-asdf,,,,,Vault (via asdf),"Vault secures, stores, and tightly controls access to tokens, passwords, certificates, API keys, and other secrets in modern computing.",2.0.14
ghcr.io/devcontainers-contrib/features/vercel-cli,http://github.com/devcontainers-contrib/features/tree/main/src/vercel-cli,,,,,Vercel CLI (via npm),"With Vercel CLI command-line interface (CLI) you can interact with the Vercel platform using a terminal, or through an automated system, enabling you to retrieve logs, manage certificates, replicate your deployment environment locally, manage Domain Name System (DNS) records, and more.",1.0.3
ghcr.io/devcontainers-contrib/features/vercel-ncc,http://github.com/devcontainers-contrib/features/tree/main/src/vercel-ncc,,,,,ncc (by Vercel) (via npm),"ncc is a simple CLI for compiling a Node.js module into a single file, together with all its dependencies, gcc-style.",1.0.3
ghcr.io/devcontainers-contrib/features/vercel-pkg,http://github.com/devcontainers-contrib/features/tree/main/src/vercel-pkg,,,,,pkg (by Vercel) (via npm),This command line interface enables you to package your Node.js project into an executable that can be run even on devices without Node.js installed.,1.0.3
ghcr.io/devcontainers-contrib/features/vercel-release,http://github.com/devcontainers-contrib/features/tree/main/src/vercel-release,,,,,Release (by Vercel) (via npm),Release is a command line tool to automatically generate a new GitHub Release and populates it with the changes (commits) made since the last release.,1.0.3
ghcr.io/devcontainers-contrib/features/vercel-serve,http://github.com/devcontainers-contrib/features/tree/main/src/vercel-serve,,,,,serve (by Vercel) (via npm),"serve helps you serve a static site, single page application or just a static file (no matter if on your device or on the local network).",1.0.3
ghcr.io/devcontainers-contrib/features/vertx-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/vertx-sdkman,,,,,Vert.x (via SDKMAN),Vert.x is a tool-kit for building reactive applications on the JVM.,2.0.15
ghcr.io/devcontainers-contrib/features/visualvm-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/visualvm-sdkman,,,,,VisualVM (via SDKMAN),"VisualVM is a tool that provides a visual interface for viewing detailed
information about Java applications while they are running on a Java Virtual
Machine.",2.0.15
ghcr.io/devcontainers-contrib/features/volta,http://github.com/devcontainers-contrib/features/tree/main/src/volta,,,,,Volta (via Github Releases),Volta is a hassle-free way to manage your JavaScript command-line tools.,1.0.5
ghcr.io/devcontainers-contrib/features/vscode-cli,https://github.com/devcontainers-contrib/features/tree/main/src/vscode-cli,,,,,Visual Studio Code CLI,"Visual Studio Code CLI (official Microsoft build), which manages the Visual Studio Code Server and vscode.dev tunnels.",1.0.0
ghcr.io/devcontainers-contrib/features/vscode-server,https://github.com/devcontainers-contrib/features/tree/main/src/vscode-server,,,,,Visual Studio Code Server,"Visual Studio Code Server (official Microsoft build), which hosts Visual Studio Code via HTTP",1.0.0
ghcr.io/devcontainers-contrib/features/vtop,http://github.com/devcontainers-contrib/features/tree/main/src/vtop,,,,,vtop (via npm),vtop is a graphical activity monitor for the command line.,2.0.15
